Cod_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V09,V090,V091,V092,V093,V10,V11,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V12,V15,V21,V22
261160605210144,444.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576576576576576,0.0,0.0,0.0,352.0,9.90990990990991,0.9009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.27927927927928,0.2840909090909091,8.558558558558559,
261160605210145,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,2.0,1.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4987531172069825,0.0,0.0,0.0,362.0,15.71072319201995,0.2493765586034913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.72568578553616,0.2762430939226519,9.226932668329177,11451.620947630923
261160605210146,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,6.0,6.0,7.0,5.0,3.0,4.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235602094240838,0.0,0.0,0.0,366.0,17.80104712041885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.73298429319372,0.273224043715847,8.900523560209423,7028.795811518325
261160605210147,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,6.0,2.0,3.0,6.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,19.56521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30434782608696,0.4347826086956522,7.82608695652174,5344.782608695652
261160605210148,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201.0,22.05882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7843137254902,0.4975124378109453,3.431372549019608,4327.450980392156
261160605210149,449.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,4.0,7.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8908685968819599,0.0,0.0,0.0,441.0,13.58574610244989,0.22271714922049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.013363028953229,0.2267573696145125,2.6726057906458798,4390.423162583519
261160605210150,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,13.08411214953271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.476635514018691,0.2364066193853428,10.2803738317757,4757.476635514018
261160605210151,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,4.0,4.0,0.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2985074626865672,0.0,0.0,0.0,315.0,14.32835820895522,0.2985074626865672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.253731343283581,0.3174603174603174,0.5970149253731344,
261160605210152,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,6.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6329113924050633,0.0,0.0,0.0,306.0,15.18987341772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.544303797468354,0.3267973856209151,4.113924050632911,
261160605210153,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.0,0.0,0.0,272.0,6.909090909090909,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,0.3676470588235294,0.7272727272727273,6317.818181818182
261160605210154,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,14.76793248945148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59493670886076,0.425531914893617,2.5316455696202533,
261160605210155,373.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042895442359249,0.0,0.0,0.0,367.0,9.919571045576408,0.5361930294906166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.753351206434316,0.2724795640326975,2.4128686327077746,2312.6005361930297
261160605210156,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,1.0,5.0,0.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,13.66120218579235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103825136612022,0.2890173410404624,0.819672131147541,9081.420765027322
261160605210157,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041666666666667,0.0,0.0,0.0,172.0,15.10416666666667,0.5208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.25,0.5813953488372093,1.0416666666666665,
261160605210158,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,7.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072398190045249,0.617283950617284,8.597285067873303,16028.9592760181
261160605210159,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176470588235294,0.0,0.0,0.0,315.0,4.470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.294117647058824,0.3174603174603175,8.470588235294118,
261160605210160,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111111111111111,0.0,0.0,0.0,151.0,2.666666666666667,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.777777777777778,0.6622516556291391,30.666666666666664,11998.666666666666
261160605210161,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.0,0.0,0.0,190.0,4.838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.419354838709677,0.5263157894736842,15.725806451612904,14626.209677419354
261160605210162,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219512195121951,0.0,0.0,0.0,114.0,5.487804878048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.439024390243902,0.8771929824561403,13.414634146341465,
261160605210163,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.360544217687075,0.0,0.0,0.0,216.0,2.040816326530612,0.6802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.360544217687075,0.4629629629629629,17.346938775510203,13729.251700680272
261160605210164,262.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.671755725190839,0.0,0.0,0.0,198.0,3.435114503816794,0.3816793893129771,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.3816793893129771,0.5050505050505051,12.595419847328243,13519.847328244274
261160605210165,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.830188679245283,0.0,0.0,0.0,152.0,5.188679245283019,0.4716981132075472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.830188679245283,0.6578947368421052,10.377358490566039,14807.54716981132
261160605210166,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803738317757009,0.0,0.0,0.0,140.0,0.9345794392523363,1.401869158878505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4672897196261682,0.7142857142857143,4.672897196261682,
261160605210167,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385964912280702,0.0,0.0,0.0,184.0,13.59649122807018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.140350877192982,0.5434782608695652,10.087719298245613,
261160605210168,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086253369272237,0.0,0.0,0.0,368.0,3.773584905660377,0.2695417789757413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.886792452830189,0.2717391304347826,8.355795148247978,5619.676549865229
261160605210169,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434944237918215,0.0,0.0,0.0,269.0,2.973977695167286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.858736059479554,0.3717472118959108,6.691449814126393,
261160605210170,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,253.0,6.293706293706294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146853146853147,0.3952569169960474,11.188811188811188,14060.83916083916
261160605210171,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626016260162602,0.0,0.0,0.0,179.0,10.97560975609756,0.8130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.097560975609756,0.5586592178770949,15.447154471544716,16173.577235772358
261160605210172,411.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21654501216545,0.0,0.0,0.0,320.0,9.975669099756692,0.4866180048661801,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.13625304136253,0.3125,8.75912408759124,
261160605210173,392.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.040816326530612,0.0,0.0,0.0,348.0,3.316326530612245,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.785714285714286,0.2873563218390804,5.612244897959184,10403.57142857143
261160605210174,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,0.0,0.0,0.0,269.0,10.81967213114754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.934426229508197,0.3717472118959108,15.40983606557377,
261160605210175,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036269430051814,0.0,0.0,0.0,266.0,8.290155440414509,0.7772020725388601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.181347150259067,0.3759398496240601,25.129533678756477,12411.39896373057
261160605210176,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,120.0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.166666666666666,0.8333333333333334,1.6666666666666667,5761.666666666667
261160605210177,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15606936416185,0.0,0.0,0.0,171.0,1.734104046242774,1.15606936416185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15606936416185,0.584795321637427,4.624277456647398,
261160605210178,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587155963302753,0.0,0.0,0.0,211.0,1.376146788990826,0.4587155963302753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174311926605505,0.4739336492890995,14.220183486238533,5047.247706422018
261160605210179,344.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453488372093023,0.0,0.0,0.0,289.0,9.883720930232558,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.36046511627907,0.3460207612456748,13.953488372093023,
261160605210180,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9615384615384616,0.0,0.0,0.0,312.0,9.615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.807692307692308,0.3205128205128205,12.5,
261160605210181,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,12.54612546125461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.011070110701106,0.3937007874015749,9.22509225092251,6779.335793357933
261160605210182,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496503496503496,0.0,0.0,0.0,265.0,15.03496503496503,0.3496503496503496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692307692307693,0.3773584905660378,11.888111888111888,8776.923076923078
261160605210183,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731343283582089,0.0,0.0,0.0,243.0,19.77611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.701492537313433,0.411522633744856,8.955223880597014,13145.149253731344
261160605210184,319.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.880877742946709,0.0,0.0,0.0,255.0,10.9717868338558,0.3134796238244514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.702194357366771,0.392156862745098,18.181818181818183,
261160605210185,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2538071065989848,0.0,0.0,0.0,355.0,9.898477157360407,0.2538071065989848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822335025380711,0.2816901408450704,17.766497461928935,8743.401015228426
261160605210186,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,7.0,4.0,6.0,2.0,3.0,0.0,2.0,1.0,2.0,4.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641025641025641,0.0,0.0,0.0,394.0,12.60683760683761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.991452991452991,0.2538071065989848,14.957264957264957,10145.299145299145
261160605210187,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645533141210375,0.0,0.0,0.0,286.0,6.628242074927954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.034582132564841,0.3496503496503496,14.409221902017292,8993.948126801153
261160605210188,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,172.0,10.73170731707317,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341463414634147,0.5813953488372093,5.365853658536586,
261160605210189,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,7.662835249042145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065134099616858,0.3891050583657587,2.2988505747126435,1692.337164750958
261160605210190,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421052,0.0,0.0,0.0,302.0,5.592105263157895,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.644736842105263,0.3311258278145696,3.9473684210526314,2225.986842105263
